SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
40,3,6,1,01,0,000,01000,Alabama,Alabama,4903185
50,3,6,1,01,1,001,01001,Alabama,Autauga County,55869
50,3,6,1,01,3,003,01003,Alabama,Baldwin County,223234
50,3,6,1,01,5,005,01005,Alabama,Barbour County,24686
50,3,6,1,01,7,007,01007,Alabama,Bibb County,22394
50,3,6,1,01,9,009,01009,Alabama,Blount County,57826
50,3,6,1,01,11,011,01011,Alabama,Bullock County,10101
50,3,6,1,01,13,013,01013,Alabama,Butler County,19448
50,3,6,1,01,15,015,01015,Alabama,Calhoun County,113605
50,3,6,1,01,17,017,01017,Alabama,Chambers County,33254
50,3,6,1,01,19,019,01019,Alabama,Cherokee County,26196
50,3,6,1,01,21,021,01021,Alabama,Chilton County,44428
50,3,6,1,01,23,023,01023,Alabama,Choctaw County,12589
50,3,6,1,01,25,025,01025,Alabama,Clarke County,23622
50,3,6,1,01,27,027,01027,Alabama,Clay County,13235
50,3,6,1,01,29,029,01029,Alabama,Cleburne County,14910
50,3,6,1,01,31,031,01031,Alabama,Coffee County,52342
50,3,6,1,01,33,033,01033,Alabama,Colbert County,55241
50,3,6,1,01,35,035,01035,Alabama,Conecuh County,12067
50,3,6,1,01,37,037,01037,Alabama,Coosa County,10663
50,3,6,1,01,39,039,01039,Alabama,Covington County,37049
50,3,6,1,01,41,041,01041,Alabama,Crenshaw County,13772
50,3,6,1,01,43,043,01043,Alabama,Cullman County,83768
50,3,6,1,01,45,045,01045,Alabama,Dale County,49172
50,3,6,1,01,47,047,01047,Alabama,Dallas County,37196
50,3,6,1,01,49,049,01049,Alabama,DeKalb County,71513
50,3,6,1,01,51,051,01051,Alabama,Elmore County,81209
50,3,6,1,01,53,053,01053,Alabama,Escambia County,36633
50,3,6,1,01,55,055,01055,Alabama,Etowah County,102268
50,3,6,1,01,57,057,01057,Alabama,Fayette County,16302
50,3,6,1,01,59,059,01059,Alabama,Franklin County,31362
50,3,6,1,01,61,061,01061,Alabama,Geneva County,26271
50,3,6,1,01,63,063,01063,Alabama,Greene County,8111
50,3,6,1,01,65,065,01065,Alabama,Hale County,14651
50,3,6,1,01,67,067,01067,Alabama,Henry County,17205
50,3,6,1,01,69,069,01069,Alabama,Houston County,105882
50,3,6,1,01,71,071,01071,Alabama,Jackson County,51626
50,3,6,1,01,73,073,01073,Alabama,Jefferson County,658573
50,3,6,1,01,75,075,01075,Alabama,Lamar County,13805
50,3,6,1,01,77,077,01077,Alabama,Lauderdale County,92729
50,3,6,1,01,79,079,01079,Alabama,Lawrence County,32924
50,3,6,1,01,81,081,01081,Alabama,Lee County,164542
50,3,6,1,01,83,083,01083,Alabama,Limestone County,98915
50,3,6,1,01,85,085,01085,Alabama,Lowndes County,9726
50,3,6,1,01,87,087,01087,Alabama,Macon County,18068
50,3,6,1,01,89,089,01089,Alabama,Madison County,372909
50,3,6,1,01,91,091,01091,Alabama,Marengo County,18863
50,3,6,1,01,93,093,01093,Alabama,Marion County,29709
50,3,6,1,01,95,095,01095,Alabama,Marshall County,96774
50,3,6,1,01,97,097,01097,Alabama,Mobile County,413210
50,3,6,1,01,99,099,01099,Alabama,Monroe County,20733
50,3,6,1,01,101,101,01101,Alabama,Montgomery County,226486
50,3,6,1,01,103,103,01103,Alabama,Morgan County,119679
50,3,6,1,01,105,105,01105,Alabama,Perry County,8923
50,3,6,1,01,107,107,01107,Alabama,Pickens County,19930
50,3,6,1,01,109,109,01109,Alabama,Pike County,33114
50,3,6,1,01,111,111,01111,Alabama,Randolph County,22722
50,3,6,1,01,113,113,01113,Alabama,Russell County,57961
50,3,6,1,01,115,115,01115,Alabama,St. Clair County,89512
50,3,6,1,01,117,117,01117,Alabama,Shelby County,217702
50,3,6,1,01,119,119,01119,Alabama,Sumter County,12427
50,3,6,1,01,121,121,01121,Alabama,Talladega County,79978
50,3,6,1,01,123,123,01123,Alabama,Tallapoosa County,40367
50,3,6,1,01,125,125,01125,Alabama,Tuscaloosa County,209355
50,3,6,1,01,127,127,01127,Alabama,Walker County,63521
50,3,6,1,01,129,129,01129,Alabama,Washington County,16326
50,3,6,1,01,131,131,01131,Alabama,Wilcox County,10373
50,3,6,1,01,133,133,01133,Alabama,Winston County,23629
40,4,9,2,02,0,000,02000,Alaska,Alaska,731545
50,4,9,2,02,13,013,02013,Alaska,Aleutians East Borough,3337
50,4,9,2,02,16,016,02016,Alaska,Aleutians West Census Area,5634
50,4,9,2,02,20,020,02020,Alaska,Anchorage Municipality,288000
50,4,9,2,02,50,050,02050,Alaska,Bethel Census Area,18386
50,4,9,2,02,60,060,02060,Alaska,Bristol Bay Borough,836
50,4,9,2,02,68,068,02068,Alaska,Denali Borough,2097
50,4,9,2,02,70,070,02070,Alaska,Dillingham Census Area,4916
50,4,9,2,02,90,090,02090,Alaska,Fairbanks North Star Borough,96849
50,4,9,2,02,100,100,02100,Alaska,Haines Borough,2530
50,4,9,2,02,105,105,02105,Alaska,Hoonah-Angoon Census Area,2148
50,4,9,2,02,110,110,02110,Alaska,Juneau City and Borough,31974
50,4,9,2,02,122,122,02122,Alaska,Kenai Peninsula Borough,58708
50,4,9,2,02,130,130,02130,Alaska,Ketchikan Gateway Borough,13901
50,4,9,2,02,150,150,02150,Alaska,Kodiak Island Borough,12998
50,4,9,2,02,158,158,02158,Alaska,Kusilvak Census Area,8314
50,4,9,2,02,164,164,02164,Alaska,Lake and Peninsula Borough,1592
50,4,9,2,02,170,170,02170,Alaska,Matanuska-Susitna Borough,108317
50,4,9,2,02,180,180,02180,Alaska,Nome Census Area,10004
50,4,9,2,02,185,185,02185,Alaska,North Slope Borough,9832
50,4,9,2,02,188,188,02188,Alaska,Northwest Arctic Borough,7621
50,4,9,2,02,195,195,02195,Alaska,Petersburg Borough,3266
50,4,9,2,02,198,198,02198,Alaska,Prince of Wales-Hyder Census Area,6203
50,4,9,2,02,220,220,02220,Alaska,Sitka City and Borough,8493
50,4,9,2,02,230,230,02230,Alaska,Skagway Municipality,1183
50,4,9,2,02,240,240,02240,Alaska,Southeast Fairbanks Census Area,6893
50,4,9,2,02,261,261,02261,Alaska,Valdez-Cordova Census Area,9202
50,4,9,2,02,275,275,02275,Alaska,Wrangell City and Borough,2502
50,4,9,2,02,282,282,02282,Alaska,Yakutat City and Borough,579
50,4,9,2,02,290,290,02290,Alaska,Yukon-Koyukuk Census Area,5230
40,4,8,4,04,0,000,04000,Arizona,Arizona,7278717
50,4,8,4,04,1,001,04001,Arizona,Apache County,71887
50,4,8,4,04,3,003,04003,Arizona,Cochise County,125922
50,4,8,4,04,5,005,04005,Arizona,Coconino County,143476
50,4,8,4,04,7,007,04007,Arizona,Gila County,54018
50,4,8,4,04,9,009,04009,Arizona,Graham County,38837
50,4,8,4,04,11,011,04011,Arizona,Greenlee County,9498
50,4,8,4,04,12,012,04012,Arizona,La Paz County,21108
50,4,8,4,04,13,013,04013,Arizona,Maricopa County,4485414
50,4,8,4,04,15,015,04015,Arizona,Mohave County,212181
50,4,8,4,04,17,017,04017,Arizona,Navajo County,110924
50,4,8,4,04,19,019,04019,Arizona,Pima County,1047279
50,4,8,4,04,21,021,04021,Arizona,Pinal County,462789
50,4,8,4,04,23,023,04023,Arizona,Santa Cruz County,46498
50,4,8,4,04,25,025,04025,Arizona,Yavapai County,235099
50,4,8,4,04,27,027,04027,Arizona,Yuma County,213787
40,3,7,5,05,0,000,05000,Arkansas,Arkansas,3017804
50,3,7,5,05,1,001,05001,Arkansas,Arkansas County,17486
50,3,7,5,05,3,003,05003,Arkansas,Ashley County,19657
50,3,7,5,05,5,005,05005,Arkansas,Baxter County,41932
50,3,7,5,05,7,007,05007,Arkansas,Benton County,279141
50,3,7,5,05,9,009,05009,Arkansas,Boone County,37432
50,3,7,5,05,11,011,05011,Arkansas,Bradley County,10763
50,3,7,5,05,13,013,05013,Arkansas,Calhoun County,5189
50,3,7,5,05,15,015,05015,Arkansas,Carroll County,28380
50,3,7,5,05,17,017,05017,Arkansas,Chicot County,10118
50,3,7,5,05,19,019,05019,Arkansas,Clark County,22320
50,3,7,5,05,21,021,05021,Arkansas,Clay County,14551
50,3,7,5,05,23,023,05023,Arkansas,Cleburne County,24919
50,3,7,5,05,25,025,05025,Arkansas,Cleveland County,7956
50,3,7,5,05,27,027,05027,Arkansas,Columbia County,23457
50,3,7,5,05,29,029,05029,Arkansas,Conway County,20846
50,3,7,5,05,31,031,05031,Arkansas,Craighead County,110332
50,3,7,5,05,33,033,05033,Arkansas,Crawford County,63257
50,3,7,5,05,35,035,05035,Arkansas,Crittenden County,47955
50,3,7,5,05,37,037,05037,Arkansas,Cross County,16419
50,3,7,5,05,39,039,05039,Arkansas,Dallas County,7009
50,3,7,5,05,41,041,05041,Arkansas,Desha County,11361
50,3,7,5,05,43,043,05043,Arkansas,Drew County,18219
50,3,7,5,05,45,045,05045,Arkansas,Faulkner County,126007
50,3,7,5,05,47,047,05047,Arkansas,Franklin County,17715
50,3,7,5,05,49,049,05049,Arkansas,Fulton County,12477
50,3,7,5,05,51,051,05051,Arkansas,Garland County,99386
50,3,7,5,05,53,053,05053,Arkansas,Grant County,18265
50,3,7,5,05,55,055,05055,Arkansas,Greene County,45325
50,3,7,5,05,57,057,05057,Arkansas,Hempstead County,21532
50,3,7,5,05,59,059,05059,Arkansas,Hot Spring County,33771
50,3,7,5,05,61,061,05061,Arkansas,Howard County,13202
50,3,7,5,05,63,063,05063,Arkansas,Independence County,37825
50,3,7,5,05,65,065,05065,Arkansas,Izard County,13629
50,3,7,5,05,67,067,05067,Arkansas,Jackson County,16719
50,3,7,5,05,69,069,05069,Arkansas,Jefferson County,66824
50,3,7,5,05,71,071,05071,Arkansas,Johnson County,26578
50,3,7,5,05,73,073,05073,Arkansas,Lafayette County,6624
50,3,7,5,05,75,075,05075,Arkansas,Lawrence County,16406
50,3,7,5,05,77,077,05077,Arkansas,Lee County,8857
50,3,7,5,05,79,079,05079,Arkansas,Lincoln County,13024
50,3,7,5,05,81,081,05081,Arkansas,Little River County,12259
50,3,7,5,05,83,083,05083,Arkansas,Logan County,21466
50,3,7,5,05,85,085,05085,Arkansas,Lonoke County,73309
50,3,7,5,05,87,087,05087,Arkansas,Madison County,16576
50,3,7,5,05,89,089,05089,Arkansas,Marion County,16694
50,3,7,5,05,91,091,05091,Arkansas,Miller County,43257
50,3,7,5,05,93,093,05093,Arkansas,Mississippi County,40651
50,3,7,5,05,95,095,05095,Arkansas,Monroe County,6701
50,3,7,5,05,97,097,05097,Arkansas,Montgomery County,8986
50,3,7,5,05,99,099,05099,Arkansas,Nevada County,8252
50,3,7,5,05,101,101,05101,Arkansas,Newton County,7753
50,3,7,5,05,103,103,05103,Arkansas,Ouachita County,23382
50,3,7,5,05,105,105,05105,Arkansas,Perry County,10455
50,3,7,5,05,107,107,05107,Arkansas,Phillips County,17782
50,3,7,5,05,109,109,05109,Arkansas,Pike County,10718
50,3,7,5,05,111,111,05111,Arkansas,Poinsett County,23528
50,3,7,5,05,113,113,05113,Arkansas,Polk County,19964
50,3,7,5,05,115,115,05115,Arkansas,Pope County,64072
50,3,7,5,05,117,117,05117,Arkansas,Prairie County,8062
50,3,7,5,05,119,119,05119,Arkansas,Pulaski County,391911
50,3,7,5,05,121,121,05121,Arkansas,Randolph County,17958
50,3,7,5,05,123,123,05123,Arkansas,St. Francis County,24994
50,3,7,5,05,125,125,05125,Arkansas,Saline County,122437
50,3,7,5,05,127,127,05127,Arkansas,Scott County,10281
50,3,7,5,05,129,129,05129,Arkansas,Searcy County,7881
50,3,7,5,05,131,131,05131,Arkansas,Sebastian County,127827
50,3,7,5,05,133,133,05133,Arkansas,Sevier County,17007
50,3,7,5,05,135,135,05135,Arkansas,Sharp County,17442
50,3,7,5,05,137,137,05137,Arkansas,Stone County,12506
50,3,7,5,05,139,139,05139,Arkansas,Union County,38682
50,3,7,5,05,141,141,05141,Arkansas,Van Buren County,16545
50,3,7,5,05,143,143,05143,Arkansas,Washington County,239187
50,3,7,5,05,145,145,05145,Arkansas,White County,78753
50,3,7,5,05,147,147,05147,Arkansas,Woodruff County,6320
50,3,7,5,05,149,149,05149,Arkansas,Yell County,21341
40,4,9,6,06,0,000,06000,California,California,39512223
50,4,9,6,06,1,001,06001,California,Alameda County,1671329
50,4,9,6,06,3,003,06003,California,Alpine County,1129
50,4,9,6,06,5,005,06005,California,Amador County,39752
50,4,9,6,06,7,007,06007,California,Butte County,219186
50,4,9,6,06,9,009,06009,California,Calaveras County,45905
50,4,9,6,06,11,011,06011,California,Colusa County,21547
50,4,9,6,06,13,013,06013,California,Contra Costa County,1153526
50,4,9,6,06,15,015,06015,California,Del Norte County,27812
50,4,9,6,06,17,017,06017,California,El Dorado County,192843
50,4,9,6,06,19,019,06019,California,Fresno County,999101
50,4,9,6,06,21,021,06021,California,Glenn County,28393
50,4,9,6,06,23,023,06023,California,Humboldt County,135558
50,4,9,6,06,25,025,06025,California,Imperial County,181215
50,4,9,6,06,27,027,06027,California,Inyo County,18039
50,4,9,6,06,29,029,06029,California,Kern County,900202
50,4,9,6,06,31,031,06031,California,Kings County,152940
50,4,9,6,06,33,033,06033,California,Lake County,64386
50,4,9,6,06,35,035,06035,California,Lassen County,30573
50,4,9,6,06,37,037,06037,California,Los Angeles County,10039107
50,4,9,6,06,39,039,06039,California,Madera County,157327
50,4,9,6,06,41,041,06041,California,Marin County,258826
50,4,9,6,06,43,043,06043,California,Mariposa County,17203
50,4,9,6,06,45,045,06045,California,Mendocino County,86749
50,4,9,6,06,47,047,06047,California,Merced County,277680
50,4,9,6,06,49,049,06049,California,Modoc County,8841
50,4,9,6,06,51,051,06051,California,Mono County,14444
50,4,9,6,06,53,053,06053,California,Monterey County,434061
50,4,9,6,06,55,055,06055,California,Napa County,137744
50,4,9,6,06,57,057,06057,California,Nevada County,99755
50,4,9,6,06,59,059,06059,California,Orange County,3175692
50,4,9,6,06,61,061,06061,California,Placer County,398329
50,4,9,6,06,63,063,06063,California,Plumas County,18807
50,4,9,6,06,65,065,06065,California,Riverside County,2470546
50,4,9,6,06,67,067,06067,California,Sacramento County,1552058
50,4,9,6,06,69,069,06069,California,San Benito County,62808
50,4,9,6,06,71,071,06071,California,San Bernardino County,2180085
50,4,9,6,06,73,073,06073,California,San Diego County,3338330
50,4,9,6,06,75,075,06075,California,San Francisco County,881549
50,4,9,6,06,77,077,06077,California,San Joaquin County,762148
50,4,9,6,06,79,079,06079,California,San Luis Obispo County,283111
50,4,9,6,06,81,081,06081,California,San Mateo County,766573
50,4,9,6,06,83,083,06083,California,Santa Barbara County,446499
50,4,9,6,06,85,085,06085,California,Santa Clara County,1927852
50,4,9,6,06,87,087,06087,California,Santa Cruz County,273213
50,4,9,6,06,89,089,06089,California,Shasta County,180080
50,4,9,6,06,91,091,06091,California,Sierra County,3005
50,4,9,6,06,93,093,06093,California,Siskiyou County,43539
50,4,9,6,06,95,095,06095,California,Solano County,447643
50,4,9,6,06,97,097,06097,California,Sonoma County,494336
50,4,9,6,06,99,099,06099,California,Stanislaus County,550660
50,4,9,6,06,101,101,06101,California,Sutter County,96971
50,4,9,6,06,103,103,06103,California,Tehama County,65084
50,4,9,6,06,105,105,06105,California,Trinity County,12285
50,4,9,6,06,107,107,06107,California,Tulare County,466195
50,4,9,6,06,109,109,06109,California,Tuolumne County,54478
50,4,9,6,06,111,111,06111,California,Ventura County,846006
50,4,9,6,06,113,113,06113,California,Yolo County,220500
50,4,9,6,06,115,115,06115,California,Yuba County,78668
40,4,8,8,08,0,000,08000,Colorado,Colorado,5758736
50,4,8,8,08,1,001,08001,Colorado,Adams County,517421
50,4,8,8,08,3,003,08003,Colorado,Alamosa County,16233
50,4,8,8,08,5,005,08005,Colorado,Arapahoe County,656590
50,4,8,8,08,7,007,08007,Colorado,Archuleta County,14029
50,4,8,8,08,9,009,08009,Colorado,Baca County,3581
50,4,8,8,08,11,011,08011,Colorado,Bent County,5577
50,4,8,8,08,13,013,08013,Colorado,Boulder County,326196
50,4,8,8,08,14,014,08014,Colorado,Broomfield County,70465
50,4,8,8,08,15,015,08015,Colorado,Chaffee County,20356
50,4,8,8,08,17,017,08017,Colorado,Cheyenne County,1831
50,4,8,8,08,19,019,08019,Colorado,Clear Creek County,9700
50,4,8,8,08,21,021,08021,Colorado,Conejos County,8205
50,4,8,8,08,23,023,08023,Colorado,Costilla County,3887
50,4,8,8,08,25,025,08025,Colorado,Crowley County,6061
50,4,8,8,08,27,027,08027,Colorado,Custer County,5068
50,4,8,8,08,29,029,08029,Colorado,Delta County,31162
50,4,8,8,08,31,031,08031,Colorado,Denver County,727211
50,4,8,8,08,33,033,08033,Colorado,Dolores County,2055
50,4,8,8,08,35,035,08035,Colorado,Douglas County,351154
50,4,8,8,08,37,037,08037,Colorado,Eagle County,55127
50,4,8,8,08,39,039,08039,Colorado,Elbert County,26729
50,4,8,8,08,41,041,08041,Colorado,El Paso County,720403
50,4,8,8,08,43,043,08043,Colorado,Fremont County,47839
50,4,8,8,08,45,045,08045,Colorado,Garfield County,60061
50,4,8,8,08,47,047,08047,Colorado,Gilpin County,6243
50,4,8,8,08,49,049,08049,Colorado,Grand County,15734
50,4,8,8,08,51,051,08051,Colorado,Gunnison County,17462
50,4,8,8,08,53,053,08053,Colorado,Hinsdale County,820
50,4,8,8,08,55,055,08055,Colorado,Huerfano County,6897
50,4,8,8,08,57,057,08057,Colorado,Jackson County,1392
50,4,8,8,08,59,059,08059,Colorado,Jefferson County,582881
50,4,8,8,08,61,061,08061,Colorado,Kiowa County,1406
50,4,8,8,08,63,063,08063,Colorado,Kit Carson County,7097
50,4,8,8,08,65,065,08065,Colorado,Lake County,8127
50,4,8,8,08,67,067,08067,Colorado,La Plata County,56221
50,4,8,8,08,69,069,08069,Colorado,Larimer County,356899
50,4,8,8,08,71,071,08071,Colorado,Las Animas County,14506
50,4,8,8,08,73,073,08073,Colorado,Lincoln County,5701
50,4,8,8,08,75,075,08075,Colorado,Logan County,22409
50,4,8,8,08,77,077,08077,Colorado,Mesa County,154210
50,4,8,8,08,79,079,08079,Colorado,Mineral County,769
50,4,8,8,08,81,081,08081,Colorado,Moffat County,13283
50,4,8,8,08,83,083,08083,Colorado,Montezuma County,26183
50,4,8,8,08,85,085,08085,Colorado,Montrose County,42758
50,4,8,8,08,87,087,08087,Colorado,Morgan County,29068
50,4,8,8,08,89,089,08089,Colorado,Otero County,18278
50,4,8,8,08,91,091,08091,Colorado,Ouray County,4952
50,4,8,8,08,93,093,08093,Colorado,Park County,18845
50,4,8,8,08,95,095,08095,Colorado,Phillips County,4265
50,4,8,8,08,97,097,08097,Colorado,Pitkin County,17767
50,4,8,8,08,99,099,08099,Colorado,Prowers County,12172
50,4,8,8,08,101,101,08101,Colorado,Pueblo County,168424
50,4,8,8,08,103,103,08103,Colorado,Rio Blanco County,6324
50,4,8,8,08,105,105,08105,Colorado,Rio Grande County,11267
50,4,8,8,08,107,107,08107,Colorado,Routt County,25638
50,4,8,8,08,109,109,08109,Colorado,Saguache County,6824
50,4,8,8,08,111,111,08111,Colorado,San Juan County,728
50,4,8,8,08,113,113,08113,Colorado,San Miguel County,8179
50,4,8,8,08,115,115,08115,Colorado,Sedgwick County,2248
50,4,8,8,08,117,117,08117,Colorado,Summit County,31011
50,4,8,8,08,119,119,08119,Colorado,Teller County,25388
50,4,8,8,08,121,121,08121,Colorado,Washington County,4908
50,4,8,8,08,123,123,08123,Colorado,Weld County,324492
50,4,8,8,08,125,125,08125,Colorado,Yuma County,10019
40,1,1,9,09,0,000,09000,Connecticut,Connecticut,3565287
50,1,1,9,09,1,001,09001,Connecticut,Fairfield County,943332
50,1,1,9,09,3,003,09003,Connecticut,Hartford County,891720
50,1,1,9,09,5,005,09005,Connecticut,Litchfield County,180333
50,1,1,9,09,7,007,09007,Connecticut,Middlesex County,162436
50,1,1,9,09,9,009,09009,Connecticut,New Haven County,854757
50,1,1,9,09,11,011,09011,Connecticut,New London County,265206
50,1,1,9,09,13,013,09013,Connecticut,Tolland County,150721
50,1,1,9,09,15,015,09015,Connecticut,Windham County,116782
40,3,5,10,10,0,000,10000,Delaware,Delaware,973764
50,3,5,10,10,1,001,10001,Delaware,Kent County,180786
50,3,5,10,10,3,003,10003,Delaware,New Castle County,558753
50,3,5,10,10,5,005,10005,Delaware,Sussex County,234225
40,3,5,11,11,0,000,11000,District of Columbia,District of Columbia,705749
50,3,5,11,11,1,001,11001,District of Columbia,District of Columbia,705749
40,3,5,12,12,0,000,12000,Florida,Florida,21477737
50,3,5,12,12,1,001,12001,Florida,Alachua County,269043
50,3,5,12,12,3,003,12003,Florida,Baker County,29210
50,3,5,12,12,5,005,12005,Florida,Bay County,174705
50,3,5,12,12,7,007,12007,Florida,Bradford County,28201
50,3,5,12,12,9,009,12009,Florida,Brevard County,601942
50,3,5,12,12,11,011,12011,Florida,Broward County,1952778
50,3,5,12,12,13,013,12013,Florida,Calhoun County,14105
50,3,5,12,12,15,015,12015,Florida,Charlotte County,188910
50,3,5,12,12,17,017,12017,Florida,Citrus County,149657
50,3,5,12,12,19,019,12019,Florida,Clay County,219252
50,3,5,12,12,21,021,12021,Florida,Collier County,384902
50,3,5,12,12,23,023,12023,Florida,Columbia County,71686
50,3,5,12,12,27,027,12027,Florida,DeSoto County,38001
50,3,5,12,12,29,029,12029,Florida,Dixie County,16826
50,3,5,12,12,31,031,12031,Florida,Duval County,957755
50,3,5,12,12,33,033,12033,Florida,Escambia County,318316
50,3,5,12,12,35,035,12035,Florida,Flagler County,115081
50,3,5,12,12,37,037,12037,Florida,Franklin County,12125
50,3,5,12,12,39,039,12039,Florida,Gadsden County,45660
50,3,5,12,12,41,041,12041,Florida,Gilchrist County,18582
50,3,5,12,12,43,043,12043,Florida,Glades County,13811
50,3,5,12,12,45,045,12045,Florida,Gulf County,13639
50,3,5,12,12,47,047,12047,Florida,Hamilton County,14428
50,3,5,12,12,49,049,12049,Florida,Hardee County,26937
50,3,5,12,12,51,051,12051,Florida,Hendry County,42022
50,3,5,12,12,53,053,12053,Florida,Hernando County,193920
50,3,5,12,12,55,055,12055,Florida,Highlands County,106221
50,3,5,12,12,57,057,12057,Florida,Hillsborough County,1471968
50,3,5,12,12,59,059,12059,Florida,Holmes County,19617
50,3,5,12,12,61,061,12061,Florida,Indian River County,159923
50,3,5,12,12,63,063,12063,Florida,Jackson County,46414
50,3,5,12,12,65,065,12065,Florida,Jefferson County,14246
50,3,5,12,12,67,067,12067,Florida,Lafayette County,8422
50,3,5,12,12,69,069,12069,Florida,Lake County,367118
50,3,5,12,12,71,071,12071,Florida,Lee County,770577
50,3,5,12,12,73,073,12073,Florida,Leon County,293582
50,3,5,12,12,75,075,12075,Florida,Levy County,41503
50,3,5,12,12,77,077,12077,Florida,Liberty County,8354
50,3,5,12,12,79,079,12079,Florida,Madison County,18493
50,3,5,12,12,81,081,12081,Florida,Manatee County,403253
50,3,5,12,12,83,083,12083,Florida,Marion County,365579
50,3,5,12,12,85,085,12085,Florida,Martin County,161000
50,3,5,12,12,86,086,12086,Florida,Miami-Dade County,2716940
50,3,5,12,12,87,087,12087,Florida,Monroe County,74228
50,3,5,12,12,89,089,12089,Florida,Nassau County,88625
50,3,5,12,12,91,091,12091,Florida,Okaloosa County,210738
50,3,5,12,12,93,093,12093,Florida,Okeechobee County,42168
50,3,5,12,12,95,095,12095,Florida,Orange County,1393452
50,3,5,12,12,97,097,12097,Florida,Osceola County,375751
50,3,5,12,12,99,099,12099,Florida,Palm Beach County,1496770
50,3,5,12,12,101,101,12101,Florida,Pasco County,553947
50,3,5,12,12,103,103,12103,Florida,Pinellas County,974996
50,3,5,12,12,105,105,12105,Florida,Polk County,724777
50,3,5,12,12,107,107,12107,Florida,Putnam County,74521
50,3,5,12,12,109,109,12109,Florida,St. Johns County,264672
50,3,5,12,12,111,111,12111,Florida,St. Lucie County,328297
50,3,5,12,12,113,113,12113,Florida,Santa Rosa County,184313
50,3,5,12,12,115,115,12115,Florida,Sarasota County,433742
50,3,5,12,12,117,117,12117,Florida,Seminole County,471826
50,3,5,12,12,119,119,12119,Florida,Sumter County,132420
50,3,5,12,12,121,121,12121,Florida,Suwannee County,44417
50,3,5,12,12,123,123,12123,Florida,Taylor County,21569
50,3,5,12,12,125,125,12125,Florida,Union County,15237
50,3,5,12,12,127,127,12127,Florida,Volusia County,553284
50,3,5,12,12,129,129,12129,Florida,Wakulla County,33739
50,3,5,12,12,131,131,12131,Florida,Walton County,74071
50,3,5,12,12,133,133,12133,Florida,Washington County,25473
40,3,5,13,13,0,000,13000,Georgia,Georgia,10617423
50,3,5,13,13,1,001,13001,Georgia,Appling County,18386
50,3,5,13,13,3,003,13003,Georgia,Atkinson County,8165
50,3,5,13,13,5,005,13005,Georgia,Bacon County,11164
50,3,5,13,13,7,007,13007,Georgia,Baker County,3038
50,3,5,13,13,9,009,13009,Georgia,Baldwin County,44890
50,3,5,13,13,11,011,13011,Georgia,Banks County,19234
50,3,5,13,13,13,013,13013,Georgia,Barrow County,83240
50,3,5,13,13,15,015,13015,Georgia,Bartow County,107738
50,3,5,13,13,17,017,13017,Georgia,Ben Hill County,16700
50,3,5,13,13,19,019,13019,Georgia,Berrien County,19397
50,3,5,13,13,21,021,13021,Georgia,Bibb County,153159
50,3,5,13,13,23,023,13023,Georgia,Bleckley County,12873
50,3,5,13,13,25,025,13025,Georgia,Brantley County,19109
50,3,5,13,13,27,027,13027,Georgia,Brooks County,15457
50,3,5,13,13,29,029,13029,Georgia,Bryan County,39627
50,3,5,13,13,31,031,13031,Georgia,Bulloch County,79608
50,3,5,13,13,33,033,13033,Georgia,Burke County,22383
50,3,5,13,13,35,035,13035,Georgia,Butts County,24936
50,3,5,13,13,37,037,13037,Georgia,Calhoun County,6189
50,3,5,13,13,39,039,13039,Georgia,Camden County,54666
50,3,5,13,13,43,043,13043,Georgia,Candler County,10803
50,3,5,13,13,45,045,13045,Georgia,Carroll County,119992
50,3,5,13,13,47,047,13047,Georgia,Catoosa County,67580
50,3,5,13,13,49,049,13049,Georgia,Charlton County,13392
50,3,5,13,13,51,051,13051,Georgia,Chatham County,289430
50,3,5,13,13,53,053,13053,Georgia,Chattahoochee County,10907
50,3,5,13,13,55,055,13055,Georgia,Chattooga County,24789
50,3,5,13,13,57,057,13057,Georgia,Cherokee County,258773
50,3,5,13,13,59,059,13059,Georgia,Clarke County,128331
50,3,5,13,13,61,061,13061,Georgia,Clay County,2834
50,3,5,13,13,63,063,13063,Georgia,Clayton County,292256
50,3,5,13,13,65,065,13065,Georgia,Clinch County,6618
50,3,5,13,13,67,067,13067,Georgia,Cobb County,760141
50,3,5,13,13,69,069,13069,Georgia,Coffee County,43273
50,3,5,13,13,71,071,13071,Georgia,Colquitt County,45600
50,3,5,13,13,73,073,13073,Georgia,Columbia County,156714
50,3,5,13,13,75,075,13075,Georgia,Cook County,17270
50,3,5,13,13,77,077,13077,Georgia,Coweta County,148509
50,3,5,13,13,79,079,13079,Georgia,Crawford County,12404
50,3,5,13,13,81,081,13081,Georgia,Crisp County,22372
50,3,5,13,13,83,083,13083,Georgia,Dade County,16116
50,3,5,13,13,85,085,13085,Georgia,Dawson County,26108
50,3,5,13,13,87,087,13087,Georgia,Decatur County,26404
50,3,5,13,13,89,089,13089,Georgia,DeKalb County,759297
50,3,5,13,13,91,091,13091,Georgia,Dodge County,20605
50,3,5,13,13,93,093,13093,Georgia,Dooly County,13390
50,3,5,13,13,95,095,13095,Georgia,Dougherty County,87956
50,3,5,13,13,97,097,13097,Georgia,Douglas County,146343
50,3,5,13,13,99,099,13099,Georgia,Early County,10190
